Code,Company name,GICS industry group,High,Low,Open,Close,Volume,Adj Close,moving_20,moving_100,price_change,pc_change,short_pred,long_pred
PPT,PERPETUAL LIMITED,Diversified Financials,38.72999954223633,37.95000076293945,38.22999954223633,38.15999984741211,101399.0,38.16,42.395500564575194,40.83689884185791,-0.07,-0.18,SELL,SELL
PLS,PILBARA MINERALS LIMITED,Materials,0.4950000047683716,0.4650000035762787,0.4950000047683716,0.4699999988079071,4933733.0,0.47,0.5187500044703484,0.6747500011324883,-0.025,-5.05,SELL,SELL
PNI,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,Diversified Financials,4.519999980926514,4.420000076293945,4.449999809265137,4.434999942779541,53968.0,4.435,4.527250003814697,5.285818481445313,-0.015,-0.34,SELL,SELL
PTM,PLATINUM ASSET MANAGEMENT LIMITED,Diversified Financials,4.809999942779541,4.679999828338623,4.769999980926514,4.739999771118164,734809.0,4.74,4.879000020027161,4.884692873954773,-0.03,-0.63,SELL,SELL
PMV,PREMIER INVESTMENTS LIMITED,Retailing,16.25,16.010000228881836,16.010000228881836,16.209999084472656,130596.0,16.21,15.544500064849853,16.13686176300049,0.2,1.25,BUY,BUY
QAN,QANTAS AIRWAYS LIMITED,Transportation,5.710000038146973,5.650000095367432,5.690000057220459,5.684999942779541,761863.0,5.685,5.557749962806701,5.57024998664856,-0.005,-0.09,BUY,BUY
QBE,QBE INSURANCE GROUP LIMITED,Insurance,11.75,11.604999542236328,11.640000343322754,11.635000228881836,749085.0,11.635,11.851749992370605,12.27699330329895,-0.005,-0.04,SELL,SELL
QUB,QUBE HOLDINGS LIMITED,Transportation,3.140000104904175,3.0950000286102295,3.0999999046325684,3.119999885559082,842257.0,3.12,3.0744999289512633,2.8725041913986207,0.02,0.65,BUY,BUY
RHC,RAMSAY HEALTH CARE LIMITED,Health Care Equipment & Services,72.48999786376953,71.36000061035156,71.36000061035156,72.43000030517578,91233.0,72.43,72.68749961853027,67.08108974456788,1.07,1.5,SELL,BUY
REA,REA GROUP LTD,Media & Entertainment,98.1500015258789,96.5,97.19999694824219,97.56999969482422,92382.0,97.57,97.62649993896484,85.49197494506836,0.37,0.38,SELL,BUY
RRL,REGIS RESOURCES LIMITED,Materials,6.199999809265137,6.010000228881836,6.059999942779541,6.014999866485596,1900624.0,6.015,5.457249975204467,5.0255864810943605,-0.045,-0.74,BUY,BUY
RWC,RELIANCE WORLDWIDE CORPORATION LIMITED,Capital Goods,3.5799999237060547,3.509999990463257,3.569999933242798,3.5399999618530273,1477470.0,3.54,3.5835000038146974,4.128005146980286,-0.03,-0.84,SELL,SELL
RMD,RESMED INC,Health Care Equipment & Services,17.760000228881836,17.649999618530273,17.649999618530273,17.700000762939453,431952.0,17.7,17.54399995803833,15.700900001525879,0.05,0.28,BUY,BUY
RSG,RESOLUTE MINING LIMITED,Materials,1.6349999904632568,1.590000033378601,1.5950000286102295,1.600000023841858,6240525.0,1.6,1.3774999976158142,1.193200000524521,0.005,0.31,BUY,BUY
RIO,RIO TINTO LIMITED,Materials,103.95999908447266,102.6500015258789,102.66000366210938,103.13999938964844,425979.0,103.14,103.98500061035156,98.83622589111329,0.48,0.47,SELL,BUY
SFR,SANDFIRE RESOURCES NL,Materials,6.809999942779541,6.650000095367432,6.739999771118164,6.760000228881836,303747.0,6.76,6.737500071525574,6.805258231163025,0.02,0.3,BUY,SELL
STO,SANTOS LIMITED,Energy,6.96999979019165,6.860000133514404,6.960000038146973,6.920000076293945,2208683.0,6.92,7.035999965667725,7.003037981986999,-0.04,-0.57,SELL,SELL
SAR,SARACEN MINERAL HOLDINGS LIMITED,Materials,4.039999961853027,3.940000057220459,3.950000047683716,4.010000228881836,2405411.0,4.01,3.7265000224113463,3.1078000044822693,0.06,1.52,BUY,BUY
SCG,SCENTRE GROUP,Real Estate,3.940000057220459,3.9000000953674316,3.9200000762939453,3.9149999618530273,6032413.0,3.915,3.9482500672340395,3.903650028705597,-0.005,-0.13,SELL,BUY
SEK,SEEK LIMITED,Commercial & Professional Services,21.670000076293945,21.219999313354492,21.229999542236328,21.649999618530273,488453.0,21.65,21.61600008010864,19.567675457000732,0.42,1.98,BUY,BUY
SSM,SERVICE STREAM LIMITED,Capital Goods,2.9600000381469727,2.890000104904175,2.890000104904175,2.9600000381469727,758496.0,2.96,2.8449999928474425,2.4149981236457823,0.07,2.42,BUY,BUY
SVW,SEVEN GROUP HOLDINGS LIMITED,Capital Goods,17.8700008392334,17.639999389648438,17.709999084472656,17.670000076293945,157518.0,17.67,18.652499866485595,18.53149757385254,-0.04,-0.23,SELL,SELL
SCP,SHOPPING CENTRES AUSTRALASIA PROPERTY GROUP,Real Estate,2.4700000286102295,2.430000066757202,2.4600000381469727,2.430000066757202,617735.0,2.43,2.479041564464569,2.4785381531715394,-0.03,-1.22,SELL,SELL
SIG,SIGMA HEALTHCARE LIMITED,Health Care Equipment & Services,0.6000000238418579,0.5899999737739563,0.5950000286102295,0.5899999737739563,193415.0,0.59,0.5767500042915344,0.5407390820980073,-0.005,-0.84,BUY,BUY
SGM,SIMS METAL MANAGEMENT LIMITED,Materials,10.15999984741211,9.989999771118164,10.119999885559082,10.005000114440918,126653.0,10.005,10.578249979019166,10.39972412109375,-0.115,-1.14,SELL,SELL
SKC,SKYCITY ENTERTAINMENT GROUP LIMITED,Consumer Services,3.819999933242798,3.7850000858306885,3.799999952316284,3.7850000858306885,42774.0,3.785,3.6892499923706055,3.6733996987342836,-0.015,-0.39,BUY,BUY
SIQ,SMARTGROUP CORPORATION LTD,Commercial & Professional Services,9.229999542236328,9.050000190734863,9.199999809265137,9.135000228881836,157802.0,9.135,8.826250028610229,8.525437898635865,-0.065,-0.71,BUY,BUY
SHL,SONIC HEALTHCARE LIMITED,Health Care Equipment & Services,27.959999084472656,27.760000228881836,27.93000030517578,27.809999465942383,182001.0,27.81,27.476999950408935,25.794947452545166,-0.12,-0.43,BUY,BUY
S32,SOUTH32 LIMITED,Materials,3.059999942779541,2.9700000286102295,3.0199999809265137,3.015000104904175,10707122.0,3.015,3.165250027179718,3.4709656929969785,-0.005,-0.17,SELL,SELL
SXL,SOUTHERN CROSS MEDIA GROUP LIMITED,Media & Entertainment,1.284999966621399,1.2699999809265137,1.284999966621399,1.274999976158142,321350.0,1.275,1.2867499768733979,1.222124582529068,-0.01,-0.78,SELL,BUY
SKI,SPARK INFRASTRUCTURE GROUP,Utilities,2.384999990463257,2.359999895095825,2.359999895095825,2.384999990463257,573017.0,2.385,2.4452500104904176,2.3196465969085693,0.025,1.06,SELL,BUY
SPK,SPARK NEW ZEALAND LIMITED,Telecommunication Services,3.75,3.7300000190734863,3.740000009536743,3.7300000190734863,129717.0,3.73,3.762499988079071,3.5659465265274046,-0.01,-0.27,SELL,BUY
SDA,SPEEDCAST INTERNATIONAL LIMITED,Telecommunication Services,1.8799999952316284,1.7899999618530273,1.7999999523162842,1.840000033378601,2767516.0,1.84,2.447999984025955,3.4666256964206696,0.04,2.22,SELL,SELL
SBM,ST BARBARA LIMITED,Materials,3.424999952316284,3.365000009536743,3.369999885559082,3.384999990463257,3105469.0,3.385,3.1097500205039976,3.2545465660095214,0.015,0.45,BUY,BUY
SDF,STEADFAST GROUP LIMITED,Insurance,3.619999885559082,3.5350000858306885,3.549999952316284,3.5799999237060547,850891.0,3.58,3.4934999704360963,3.2855000066757203,0.03,0.85,BUY,BUY
SGP,STOCKLAND,Real Estate,4.619999885559082,4.570000171661377,4.590000152587891,4.565000057220459,1792261.0,4.565,4.414209103584289,3.9579482555389403,-0.025,-0.54,BUY,BUY
SUN,SUNCORP GROUP LIMITED,Insurance,13.130000114440918,13.050000190734863,13.100000381469727,13.114999771118164,1022177.0,13.115,13.402250051498413,13.474749975204467,0.015,0.11,SELL,SELL
SUL,SUPER RETAIL GROUP LIMITED,Retailing,9.529999732971191,9.399999618530273,9.420000076293945,9.494999885559082,96138.0,9.495,8.91875,8.36085000038147,0.075,0.8,BUY,BUY
SYD,SYDNEY AIRPORT,Transportation,8.0,7.920000076293945,7.96999979019165,7.985000133514404,907246.0,7.985,8.070878624916077,7.44722626209259,0.015,0.19,SELL,BUY
TAH,TABCORP HOLDINGS LIMITED,Consumer Services,4.635000228881836,4.585000038146973,4.619999885559082,4.610000133514404,1291570.0,4.61,4.579000020027161,4.663599991798401,-0.01,-0.22,BUY,SELL
TGR,TASSAL GROUP LIMITED,"Food, Beverage & Tobacco",4.789999961853027,4.71999979019165,4.71999979019165,4.775000095367432,956406.0,4.775,4.8732500076293945,4.893586535453796,0.055,1.17,SELL,SELL
TNE,TECHNOLOGY ONE LIMITED,Software & Services,7.840000152587891,7.71999979019165,7.769999980926514,7.784999847412109,226315.0,7.785,7.965749979019165,7.98115984916687,0.015,0.19,SELL,SELL
TLS,TELSTRA CORPORATION LIMITED.,Telecommunication Services,3.805000066757202,3.75,3.759999990463257,3.7950000762939453,6256492.0,3.795,3.8387499690055846,3.4984436774253846,0.035,0.93,SELL,BUY
A2M,THE A2 MILK COMPANY LIMITED,"Food, Beverage & Tobacco",16.06999969482422,15.84000015258789,15.979999542236328,16.059999465942383,902294.0,16.06,14.621000051498413,14.366999979019164,0.08,0.5,BUY,BUY
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,Consumer Services,4.114999771118164,4.050000190734863,4.099999904632568,4.114999771118164,757948.0,4.115,4.115749979019165,4.301599979400635,0.015,0.37,SELL,SELL
TPM,TPG TELECOM LIMITED,Telecommunication Services,6.505000114440918,6.46999979019165,6.46999979019165,6.489999771118164,120115.0,6.49,6.570499992370605,6.62043487071991,0.02,0.31,SELL,SELL
TCL,TRANSURBAN GROUP,Transportation,15.0600004196167,14.930000305175781,14.9399995803833,15.039999961853027,655091.0,15.04,15.026666831970214,13.534313344955445,0.1,0.67,BUY,BUY
TWE,TREASURY WINE ESTATES LIMITED,"Food, Beverage & Tobacco",16.354999542236328,16.09000015258789,16.100000381469727,16.309999465942383,940824.0,16.31,15.47000002861023,15.467079629898072,0.21,1.3,BUY,BUY
URW,UNIBAIL-RODAMCO-WESTFIELD,Real Estate,10.180000305175781,10.109999656677246,10.130000114440918,10.100000381469727,180049.0,10.1,10.345988368988037,11.038481178283691,-0.03,-0.3,SELL,SELL
VCX,VICINITY CENTRES,Real Estate,2.630000114440918,2.569999933242798,2.619999885559082,2.575000047683716,2683781.0,2.575,2.5716188788414,2.4909787225723266,-0.045,-1.72,BUY,BUY
VEA,VIVA ENERGY GROUP LIMITED,Energy,2.200000047683716,2.1600000858306885,2.190000057220459,2.180000066757202,385077.0,2.18,2.147499990463257,2.281707127094269,-0.01,-0.46,BUY,SELL
VVR,VIVA ENERGY REIT,Real Estate,2.640000104904175,2.609999895095825,2.609999895095825,2.625,131016.0,2.625,2.6372844099998476,2.489851002693176,0.015,0.57,SELL,BUY
VOC,VOCUS GROUP LIMITED,Telecommunication Services,2.984999895095825,2.950000047683716,2.950000047683716,2.9700000286102295,340574.0,2.97,3.1470000028610228,3.6913000178337096,0.02,0.68,SELL,SELL
SOL,WASHINGTON H SOUL PATTINSON & COMPANY LIMITED,Energy,22.059999465942383,21.809999465942383,22.0,22.059999465942383,129733.0,22.06,22.45250005722046,24.50338716506958,0.06,0.27,SELL,SELL
WEB,WEBJET LIMITED,Retailing,13.130000114440918,12.930000305175781,13.100000381469727,13.029999732971191,171003.0,13.03,13.394500160217286,15.057916383743287,-0.07,-0.53,SELL,SELL
WES,WESFARMERS LIMITED,Retailing,38.470001220703125,38.290000915527344,38.400001525878906,38.345001220703125,430812.0,38.345,37.01374969482422,35.81994995117188,-0.055,-0.14,BUY,BUY
WSA,WESTERN AREAS LIMITED,Materials,2.3550000190734863,2.1549999713897705,2.25,2.315000057220459,5267355.0,2.315,2.042999988794327,2.199599996805191,0.065,2.89,BUY,BUY
WBC,WESTPAC BANKING CORPORATION,Banks,27.760000228881836,27.440000534057617,27.760000228881836,27.579999923706055,2118225.0,27.58,28.034500122070312,26.720225124359132,-0.18,-0.65,SELL,BUY
WHC,WHITEHAVEN COAL LIMITED,Energy,3.7100000381469727,3.5999999046325684,3.700000047683716,3.619999885559082,2844521.0,3.62,3.7010000228881834,4.046400001049042,-0.08,-2.16,SELL,SELL
WTC,WISETECH GLOBAL LIMITED,Software & Services,30.600000381469727,29.459999084472656,29.459999084472656,30.510000228881836,179170.0,30.51,29.02550001144409,24.187015686035156,1.05,3.56,BUY,BUY
WPL,WOODSIDE PETROLEUM LTD,Energy,34.34000015258789,33.974998474121094,34.25,34.22999954223633,1721384.0,34.23,36.15400085449219,35.57030029296875,-0.02,-0.06,SELL,SELL
WOW,WOOLWORTHS GROUP LIMITED,Food & Staples Retailing,34.290000915527344,34.040000915527344,34.290000915527344,34.09000015258789,539466.0,34.09,33.74750022888183,31.832488460540773,-0.2,-0.58,BUY,BUY
WOR,WORLEYPARSONS LIMITED,Energy,14.680000305175781,14.529999732971191,14.600000381469727,14.579999923706055,208704.0,14.58,14.975999927520752,14.322349967956542,-0.02,-0.14,SELL,BUY
XRO,XERO LIMITED,Software & Services,60.7599983215332,60.06999969482422,60.11000061035156,60.29999923706055,107232.0,60.3,61.75750026702881,55.29610015869141,0.19,0.32,SELL,BUY
